date,target
2025-01-28 18:00:00,83.43354255192837
2025-01-28 19:00:00,91.27526287657415
2025-01-28 20:00:00,76.45072503475545
2025-01-28 21:00:00,94.10288561618898
2025-01-28 22:00:00,98.12752803704319
2025-01-28 23:00:00,88.76790413598363
2025-01-29 00:00:00,99.8739822006639
2025-01-29 01:00:00,103.94223662437119
2025-01-29 02:00:00,103.71623110804629
2025-01-29 03:00:00,109.64134019510836
2025-01-29 04:00:00,110.99255750378015
2025-01-29 05:00:00,124.23925600542172
2025-01-29 06:00:00,121.77872730494884
2025-01-29 07:00:00,122.90335867646185
2025-01-29 08:00:00,119.49466153017624
2025-01-29 09:00:00,109.99403023114081
2025-01-29 10:00:00,109.58790251300304
2025-01-29 11:00:00,110.30402777981844
2025-01-29 12:00:00,99.84951862180453
2025-01-29 13:00:00,103.97666929538846
2025-01-29 14:00:00,96.80936291304009
2025-01-29 15:00:00,93.42288845041912
2025-01-29 16:00:00,95.63438834747006
2025-01-29 17:00:00,93.31494868373039
2025-01-29 18:00:00,89.82212737974822
2025-01-29 19:00:00,96.64665701812108
2025-01-29 20:00:00,89.40852572439682
2025-01-29 21:00:00,98.79762542948713
2025-01-29 22:00:00,102.022302757149
2025-01-29 23:00:00,102.23063738262695
2025-01-30 00:00:00,108.84837126059003
2025-01-30 01:00:00,106.60565320162834
2025-01-30 02:00:00,119.09891014447419
2025-01-30 03:00:00,117.93553091959178
2025-01-30 04:00:00,119.12428863932556
2025-01-30 05:00:00,127.05629616070084
2025-01-30 06:00:00,120.69067717664915
2025-01-30 07:00:00,117.48969353206303
2025-01-30 08:00:00,115.51485990866658
2025-01-30 09:00:00,121.88756600311017
2025-01-30 10:00:00,111.33057515438688
2025-01-30 11:00:00,119.9384314134915
2025-01-30 12:00:00,100.78312034524336
2025-01-30 13:00:00,112.07733854243311
2025-01-30 14:00:00,102.56983571917672
2025-01-30 15:00:00,98.27321503505176
2025-01-30 16:00:00,94.12639677525308
2025-01-30 17:00:00,96.42273878380593
2025-01-30 18:00:00,94.1719895533476
2025-01-30 19:00:00,99.24310641570483
2025-01-30 20:00:00,96.77039283961906
2025-01-30 21:00:00,99.27238821210359
2025-01-30 22:00:00,100.28613524647454
2025-01-30 23:00:00,105.08225338059377
2025-01-31 00:00:00,110.36427241979301
2025-01-31 01:00:00,106.10451304361426
2025-01-31 02:00:00,111.08918736587697
2025-01-31 03:00:00,122.46992362498769
2025-01-31 04:00:00,122.461883967684
2025-01-31 05:00:00,122.42835554575774
2025-01-31 06:00:00,123.6262424059741
2025-01-31 07:00:00,124.29874537493323
2025-01-31 08:00:00,119.10800585753891
2025-01-31 09:00:00,115.61748898237028
2025-01-31 10:00:00,116.2454560678938
2025-01-31 11:00:00,107.75959393780694
2025-01-31 12:00:00,109.24353229681844
2025-01-31 13:00:00,96.72887538651159
2025-01-31 14:00:00,103.84061149939829
2025-01-31 15:00:00,98.30206871742422
2025-01-31 16:00:00,94.8383983193548
2025-01-31 17:00:00,96.02530664898978
2025-01-31 18:00:00,98.01679929065952
2025-01-31 19:00:00,95.68798972888438
2025-01-31 20:00:00,85.52337014159603
2025-01-31 21:00:00,89.90388696718273
2025-01-31 22:00:00,95.37511790963865
2025-01-31 23:00:00,101.3364720515316
2025-02-01 00:00:00,106.91980277647917
2025-02-01 01:00:00,105.5583956807647
2025-02-01 02:00:00,112.55159659574295
2025-02-01 03:00:00,111.61095610755007
2025-02-01 04:00:00,114.28785714423064
2025-02-01 05:00:00,112.32015355252828
2025-02-01 06:00:00,114.47644495259243
2025-02-01 07:00:00,111.9605045751801
2025-02-01 08:00:00,111.67214120089321
2025-02-01 09:00:00,117.11165202030303
2025-02-01 10:00:00,105.69686478123137
2025-02-01 11:00:00,116.10941535858657
2025-02-01 12:00:00,103.37359575263211
2025-02-01 13:00:00,97.96010569376045
2025-02-01 14:00:00,89.8727568409335
2025-02-01 15:00:00,92.7048029819814
2025-02-01 16:00:00,84.92246278046349
2025-02-01 17:00:00,85.92144455915333
2025-02-01 18:00:00,94.87160851425637
2025-02-01 19:00:00,84.46961075939741
2025-02-01 20:00:00,90.6638132471615
2025-02-01 21:00:00,85.35545476075009
2025-02-01 22:00:00,90.85616479839443
2025-02-01 23:00:00,101.42247990738073
2025-02-02 00:00:00,95.44361337246313
2025-02-02 01:00:00,108.81833467951591
2025-02-02 02:00:00,107.7572638196178
2025-02-02 03:00:00,105.52858636051462
2025-02-02 04:00:00,112.4434121875165
2025-02-02 05:00:00,115.0603566279122
2025-02-02 06:00:00,113.93298663427676
2025-02-02 07:00:00,104.4252067054476
2025-02-02 08:00:00,106.07782021281882
2025-02-02 09:00:00,105.39889496823939
2025-02-02 10:00:00,102.77892563172121
2025-02-02 11:00:00,101.7441268849573
2025-02-02 12:00:00,95.90093102799
2025-02-02 13:00:00,85.78618581510959
2025-02-02 14:00:00,88.85936465473786
2025-02-02 15:00:00,86.51228339537352
2025-02-02 16:00:00,83.77276551116516
2025-02-02 17:00:00,84.2153526469491
2025-02-02 18:00:00,82.58383024270027
2025-02-02 19:00:00,81.47307972396237
2025-02-02 20:00:00,80.74156323721
2025-02-02 21:00:00,76.65993731525646
2025-02-02 22:00:00,88.03719212044706
2025-02-02 23:00:00,90.68621243262854
2025-02-03 00:00:00,94.75389830277398
2025-02-03 01:00:00,92.38361811945799
2025-02-03 02:00:00,96.7358380412539
2025-02-03 03:00:00,108.34207854529218
2025-02-03 04:00:00,106.3289454378197
2025-02-03 05:00:00,110.69675220006893
2025-02-03 06:00:00,108.59139343969203
2025-02-03 07:00:00,108.09347852980262
2025-02-03 08:00:00,110.24771039963225
2025-02-03 09:00:00,102.0764019028146
2025-02-03 10:00:00,101.45936555561549
2025-02-03 11:00:00,95.66003407412397
2025-02-03 12:00:00,91.95182541170958
2025-02-03 13:00:00,88.64470511878892
2025-02-03 14:00:00,87.2368908203803
2025-02-03 15:00:00,81.4221276138356
2025-02-03 16:00:00,86.08229619774923
2025-02-03 17:00:00,76.09868037182208
2025-02-03 18:00:00,78.54510978275154
2025-02-03 19:00:00,78.18146480776721
2025-02-03 20:00:00,87.3733791142302
2025-02-03 21:00:00,84.91172793889947
2025-02-03 22:00:00,91.52522438844522
2025-02-03 23:00:00,85.24829929889984
2025-02-04 00:00:00,96.32501019007188
2025-02-04 01:00:00,102.89034834082764
2025-02-04 02:00:00,103.47988653004347
2025-02-04 03:00:00,110.72868679676823
2025-02-04 04:00:00,106.99871546301908
2025-02-04 05:00:00,116.42870025429521
2025-02-04 06:00:00,120.73024874966964
2025-02-04 07:00:00,109.81139861867248
2025-02-04 08:00:00,108.22808973795813
2025-02-04 09:00:00,113.69201452607041
2025-02-04 10:00:00,111.34827237546733
2025-02-04 11:00:00,99.58453261490551
2025-02-04 12:00:00,96.38187117246217
2025-02-04 13:00:00,93.32698032786831
2025-02-04 14:00:00,85.73686267595856
2025-02-04 15:00:00,84.61580319627086
2025-02-04 16:00:00,82.17611195720556
2025-02-04 17:00:00,81.91231974131543
2025-02-04 18:00:00,84.62589501631102
2025-02-04 19:00:00,86.5073329966358
2025-02-04 20:00:00,93.5677893838301
2025-02-04 21:00:00,86.05462518979024
2025-02-04 22:00:00,97.39166000520561
2025-02-04 23:00:00,96.51669283296043
2025-02-05 00:00:00,101.35806088262221
2025-02-05 01:00:00,108.43846120126699
2025-02-05 02:00:00,105.16657294491462
2025-02-05 03:00:00,114.5934290744543
2025-02-05 04:00:00,116.41185286274197
2025-02-05 05:00:00,119.51116243200626
2025-02-05 06:00:00,119.50387145223661
2025-02-05 07:00:00,127.94952200037507
2025-02-05 08:00:00,114.36819648124445
2025-02-05 09:00:00,112.69743264024893
2025-02-05 10:00:00,109.50460461666918
2025-02-05 11:00:00,106.43580420251223
2025-02-05 12:00:00,102.49966449239228
2025-02-05 13:00:00,106.19192484337559
2025-02-05 14:00:00,103.76386464187814
2025-02-05 15:00:00,92.95036964986606
2025-02-05 16:00:00,89.77230932648564
2025-02-05 17:00:00,93.73474080757813
2025-02-05 18:00:00,89.368283010147
2025-02-05 19:00:00,94.85224821993252
2025-02-05 20:00:00,94.85565426244791
2025-02-05 21:00:00,90.5820896859674
2025-02-05 22:00:00,106.15110167484195
2025-02-05 23:00:00,110.96351697651122
2025-02-06 00:00:00,105.40386755393065
2025-02-06 01:00:00,110.37048441167185
2025-02-06 02:00:00,116.85744677479282
2025-02-06 03:00:00,120.32414976955812
2025-02-06 04:00:00,124.16054095633932
2025-02-06 05:00:00,131.212260556665
2025-02-06 06:00:00,123.11144617309033
2025-02-06 07:00:00,120.24153288360975
2025-02-06 08:00:00,116.5352828349505
2025-02-06 09:00:00,116.85098918220606
2025-02-06 10:00:00,116.63096781712328
2025-02-06 11:00:00,120.40866928387167
2025-02-06 12:00:00,107.35157592488005
2025-02-06 13:00:00,106.49784802007503
2025-02-06 14:00:00,101.97125741032136
2025-02-06 15:00:00,103.72482372057212
2025-02-06 16:00:00,106.72498597022957
2025-02-06 17:00:00,93.01390237896274
2025-02-06 18:00:00,92.67595373722047
2025-02-06 19:00:00,99.31772554016125
2025-02-06 20:00:00,99.35223134772244
2025-02-06 21:00:00,106.36919361344677
2025-02-06 22:00:00,104.38747998088006
2025-02-06 23:00:00,104.18405065657645
2025-02-07 00:00:00,111.80686781124024
2025-02-07 01:00:00,117.69118408081863
2025-02-07 02:00:00,120.07504092333588
2025-02-07 03:00:00,121.83714651757226
2025-02-07 04:00:00,126.35630411777535
2025-02-07 05:00:00,128.15265439719747
2025-02-07 06:00:00,129.392325782109
2025-02-07 07:00:00,125.8144412480915
2025-02-07 08:00:00,120.90975540175539
2025-02-07 09:00:00,119.62874577395894
2025-02-07 10:00:00,120.59929405778296
2025-02-07 11:00:00,108.7165255085642
2025-02-07 12:00:00,109.39639765369864
2025-02-07 13:00:00,102.27703769839998
2025-02-07 14:00:00,100.15015138608146
2025-02-07 15:00:00,101.8366693824477
2025-02-07 16:00:00,94.8898587984251
2025-02-07 17:00:00,92.59147205007883
2025-02-07 18:00:00,86.22666009313589
2025-02-07 19:00:00,94.92670687716706
2025-02-07 20:00:00,95.77998693573319
2025-02-07 21:00:00,103.98639687159361
2025-02-07 22:00:00,96.95446242485558
2025-02-07 23:00:00,102.4198923055907
2025-02-08 00:00:00,106.15788457369192
2025-02-08 01:00:00,115.0823671966791
2025-02-08 02:00:00,111.73453055253309
2025-02-08 03:00:00,116.05975708429098
2025-02-08 04:00:00,119.4766975393107
2025-02-08 05:00:00,119.00441757679293
2025-02-08 06:00:00,116.69482662308029
2025-02-08 07:00:00,118.45478611348503
2025-02-08 08:00:00,120.18134435648778
2025-02-08 09:00:00,109.10220678047388
2025-02-08 10:00:00,110.33752217739314
2025-02-08 11:00:00,103.09058698372637
2025-02-08 12:00:00,106.49169380905438
2025-02-08 13:00:00,91.43919672409191
2025-02-08 14:00:00,91.3816837168185
2025-02-08 15:00:00,91.7235941088503
2025-02-08 16:00:00,93.79829334659837
2025-02-08 17:00:00,85.48158740052632
2025-02-08 18:00:00,82.72165539865472
2025-02-08 19:00:00,92.68966178030468
2025-02-08 20:00:00,80.58584748460032
2025-02-08 21:00:00,79.68411977901958
2025-02-08 22:00:00,93.06735970484182
2025-02-08 23:00:00,92.64224361167443
2025-02-09 00:00:00,94.17773347933755
2025-02-09 01:00:00,104.71314938097228
2025-02-09 02:00:00,106.21264207712659
2025-02-09 03:00:00,105.83332208539136
2025-02-09 04:00:00,105.10374678085712
2025-02-09 05:00:00,114.97115128677218
2025-02-09 06:00:00,114.35773464148895
2025-02-09 07:00:00,110.62058527413828
2025-02-09 08:00:00,116.68410004455515
2025-02-09 09:00:00,102.4198135893872
2025-02-09 10:00:00,97.28574180866852
2025-02-09 11:00:00,96.8049893594761
2025-02-09 12:00:00,95.3189661030815
2025-02-09 13:00:00,92.4121041914877
2025-02-09 14:00:00,86.68481216353514
2025-02-09 15:00:00,85.78934514454153
2025-02-09 16:00:00,76.83862916692567
2025-02-09 17:00:00,85.9784713052699
2025-02-09 18:00:00,79.23072005518074
2025-02-09 19:00:00,84.41672587764747
2025-02-09 20:00:00,82.70431061280188
2025-02-09 21:00:00,85.4419770701818
2025-02-09 22:00:00,88.90897150909213
2025-02-09 23:00:00,91.95747906829158
2025-02-10 00:00:00,96.54965713770846
2025-02-10 01:00:00,103.11840568751516
2025-02-10 02:00:00,102.15733202593907
2025-02-10 03:00:00,107.27666530656118
2025-02-10 04:00:00,106.4394064203437
2025-02-10 05:00:00,114.04240141662277
2025-02-10 06:00:00,106.08373387117945
2025-02-10 07:00:00,115.4893988477093
2025-02-10 08:00:00,106.64512651739732
2025-02-10 09:00:00,98.72866355145834
2025-02-10 10:00:00,101.89848325174084
2025-02-10 11:00:00,95.09611174329108
2025-02-10 12:00:00,97.3635676616398
2025-02-10 13:00:00,87.58208083970038
2025-02-10 14:00:00,84.8748051452328
2025-02-10 15:00:00,76.09014232095382
2025-02-10 16:00:00,79.56122956270526
2025-02-10 17:00:00,70.29277541843054
2025-02-10 18:00:00,73.26816820970043
2025-02-10 19:00:00,83.29323080968746
2025-02-10 20:00:00,85.0398513556649
2025-02-10 21:00:00,86.13852222423958
2025-02-10 22:00:00,83.84112480230004
2025-02-10 23:00:00,91.31087851072645
2025-02-11 00:00:00,95.5535821144788
2025-02-11 01:00:00,95.00954954580996
2025-02-11 02:00:00,109.4755269242566
2025-02-11 03:00:00,110.2873976030558
2025-02-11 04:00:00,108.49519571234843
2025-02-11 05:00:00,111.21003699377732
2025-02-11 06:00:00,112.67937063122919
2025-02-11 07:00:00,103.40699653098034
2025-02-11 08:00:00,109.33257343772522
2025-02-11 09:00:00,105.46172276985484
2025-02-11 10:00:00,101.33468689721131
2025-02-11 11:00:00,100.86275469622083
2025-02-11 12:00:00,105.56454769249015
2025-02-11 13:00:00,97.32867335262442
2025-02-11 14:00:00,89.14113190521097
2025-02-11 15:00:00,90.89192525187873
2025-02-11 16:00:00,92.10127991480421
2025-02-11 17:00:00,88.99322787762938
2025-02-11 18:00:00,85.31433918978522
2025-02-11 19:00:00,83.29391009991375
2025-02-11 20:00:00,90.46986381127465
2025-02-11 21:00:00,91.93316603867869
2025-02-11 22:00:00,97.34632643565645
2025-02-11 23:00:00,100.22451856083697
2025-02-12 00:00:00,106.06530972675552
2025-02-12 01:00:00,103.90942553060498
2025-02-12 02:00:00,115.23822043794736
2025-02-12 03:00:00,114.1653716527336
2025-02-12 04:00:00,124.35827066463705
2025-02-12 05:00:00,115.09578924786172
2025-02-12 06:00:00,125.60223523351269
2025-02-12 07:00:00,119.23114771882845
2025-02-12 08:00:00,114.6246675480381
2025-02-12 09:00:00,113.19706026828534
2025-02-12 10:00:00,111.0269606338374
2025-02-12 11:00:00,110.6655596090074
2025-02-12 12:00:00,107.45173809800687
2025-02-12 13:00:00,99.45224184743714
2025-02-12 14:00:00,98.29561242512194
2025-02-12 15:00:00,104.11361940355755
2025-02-12 16:00:00,100.32308744355183
2025-02-12 17:00:00,93.90555640497503
2025-02-12 18:00:00,92.04037224419004
2025-02-12 19:00:00,93.11182940002985
2025-02-12 20:00:00,96.80921721421088
2025-02-12 21:00:00,92.86507902940899
2025-02-12 22:00:00,99.24275786407495
2025-02-12 23:00:00,97.41685313286503
2025-02-13 00:00:00,109.76309795053552
2025-02-13 01:00:00,114.82125755447292
2025-02-13 02:00:00,114.09242250694194
2025-02-13 03:00:00,125.59345280701672
2025-02-13 04:00:00,116.93448435788493
2025-02-13 05:00:00,117.62512602500674
2025-02-13 06:00:00,125.02822550155277
2025-02-13 07:00:00,127.93429821645857
2025-02-13 08:00:00,129.0994536570863
2025-02-13 09:00:00,118.25035543474445
2025-02-13 10:00:00,121.38938218658976
2025-02-13 11:00:00,113.38758709604416
2025-02-13 12:00:00,109.04269506550835
2025-02-13 13:00:00,109.44851910771261
2025-02-13 14:00:00,104.9574236525125
2025-02-13 15:00:00,92.97686514308893
2025-02-13 16:00:00,102.83460080988507
2025-02-13 17:00:00,100.96892603148012
2025-02-13 18:00:00,92.44264384550159
2025-02-13 19:00:00,97.03547930988093
2025-02-13 20:00:00,98.91196927859443
2025-02-13 21:00:00,100.33624251804451
2025-02-13 22:00:00,100.1617297684411
2025-02-13 23:00:00,103.2459086922179
2025-02-14 00:00:00,109.65321534875187
2025-02-14 01:00:00,118.25846897977067
2025-02-14 02:00:00,119.2786959611704
2025-02-14 03:00:00,118.63677620904491
2025-02-14 04:00:00,125.4875833462584
2025-02-14 05:00:00,112.3924846971409
2025-02-14 06:00:00,128.76993576369367
2025-02-14 07:00:00,116.57192972686681
2025-02-14 08:00:00,120.43964710165667
2025-02-14 09:00:00,114.87439459396754
2025-02-14 10:00:00,110.90571543311242
2025-02-14 11:00:00,116.9387584862737
2025-02-14 12:00:00,106.36208275720557
2025-02-14 13:00:00,105.54759161887876
2025-02-14 14:00:00,100.15867292307155
2025-02-14 15:00:00,98.94220838515743
2025-02-14 16:00:00,94.74393323483292
2025-02-14 17:00:00,87.58494010494626
2025-02-14 18:00:00,95.96233507909047
2025-02-14 19:00:00,90.27784942465935
2025-02-14 20:00:00,87.28290576077619
2025-02-14 21:00:00,93.93210047875414
2025-02-14 22:00:00,104.49979767145109
2025-02-14 23:00:00,105.25536110763512
2025-02-15 00:00:00,104.07692444546412
2025-02-15 01:00:00,107.68670640459771
2025-02-15 02:00:00,111.14035562145799
2025-02-15 03:00:00,123.5618460596992
2025-02-15 04:00:00,118.88403645361703
2025-02-15 05:00:00,120.2893308171781
2025-02-15 06:00:00,122.91287804165613
2025-02-15 07:00:00,118.94476592224413
2025-02-15 08:00:00,115.16183191801231
2025-02-15 09:00:00,112.73405172602435
2025-02-15 10:00:00,109.83042158739586
2025-02-15 11:00:00,106.05336444169018
2025-02-15 12:00:00,104.93320861214943
2025-02-15 13:00:00,98.0509110307027
2025-02-15 14:00:00,96.85911455901325
2025-02-15 15:00:00,90.20306343240433
2025-02-15 16:00:00,88.1619211351716
2025-02-15 17:00:00,78.06296885093623
2025-02-15 18:00:00,88.9189473484838
2025-02-15 19:00:00,86.8621705503806
2025-02-15 20:00:00,90.68112666995017
2025-02-15 21:00:00,77.2055052369717
2025-02-15 22:00:00,99.97198386799764
2025-02-15 23:00:00,94.40328514071084
2025-02-16 00:00:00,103.0065791590567
2025-02-16 01:00:00,98.03128302751895
2025-02-16 02:00:00,107.99971798653868
2025-02-16 03:00:00,104.1871574998899
2025-02-16 04:00:00,108.041071677004
2025-02-16 05:00:00,119.44863053336503
2025-02-16 06:00:00,111.30538347084726
2025-02-16 07:00:00,112.19820336622111
2025-02-16 08:00:00,113.08900612736593
2025-02-16 09:00:00,108.99406335082841
2025-02-16 10:00:00,104.30070125718825
2025-02-16 11:00:00,101.34364879311202
2025-02-16 12:00:00,105.42615565370306
2025-02-16 13:00:00,91.51945435030908
2025-02-16 14:00:00,88.76533572606681
2025-02-16 15:00:00,88.89492428676125
2025-02-16 16:00:00,86.57807373976557
2025-02-16 17:00:00,85.26271725546479
2025-02-16 18:00:00,82.42542880111411
2025-02-16 19:00:00,75.68670604461934
2025-02-16 20:00:00,88.17831850074172
2025-02-16 21:00:00,79.34076576573817
2025-02-16 22:00:00,88.15162739336567
2025-02-16 23:00:00,87.46072457239153
2025-02-17 00:00:00,94.03339585611253
2025-02-17 01:00:00,99.42802835244599
2025-02-17 02:00:00,102.96785935318051
2025-02-17 03:00:00,106.43951643739452
2025-02-17 04:00:00,113.56437741797349
2025-02-17 05:00:00,110.40725290512711
2025-02-17 06:00:00,108.1238596825003
2025-02-17 07:00:00,112.45316893346583
2025-02-17 08:00:00,111.87482341991944
2025-02-17 09:00:00,99.85251584362902
2025-02-17 10:00:00,104.08684901574357
2025-02-17 11:00:00,100.93619248668068
2025-02-17 12:00:00,93.12192259649143
2025-02-17 13:00:00,96.00658715440248
2025-02-17 14:00:00,86.37049967420829
2025-02-17 15:00:00,84.46179420286826
2025-02-17 16:00:00,80.9893506868125
2025-02-17 17:00:00,80.36179205951863
2025-02-17 18:00:00,75.52986230030886
2025-02-17 19:00:00,74.80255179897951
2025-02-17 20:00:00,88.58585411820796
2025-02-17 21:00:00,81.36002972807238
2025-02-17 22:00:00,84.05464312123753
2025-02-17 23:00:00,83.19934662512532
2025-02-18 00:00:00,93.32332842432972
2025-02-18 01:00:00,94.66183227319678
2025-02-18 02:00:00,110.3411775019801
2025-02-18 03:00:00,111.1283999423702
2025-02-18 04:00:00,106.93763417120225
2025-02-18 05:00:00,120.42342000342286
2025-02-18 06:00:00,116.08408449165175
2025-02-18 07:00:00,110.58579361488928
2025-02-18 08:00:00,100.63484325255953
2025-02-18 09:00:00,117.66461319645575
2025-02-18 10:00:00,100.09406021398269
2025-02-18 11:00:00,95.71674402418398
2025-02-18 12:00:00,102.7752664573767
2025-02-18 13:00:00,104.83549467716037
2025-02-18 14:00:00,97.27412228263032
2025-02-18 15:00:00,91.16841375090968
2025-02-18 16:00:00,89.19405867936798
2025-02-18 17:00:00,89.01953852534582
2025-02-18 18:00:00,88.42271521349794
2025-02-18 19:00:00,87.31760605085995
2025-02-18 20:00:00,88.4049581168738
2025-02-18 21:00:00,90.42003512964017
2025-02-18 22:00:00,91.06087834432543
2025-02-18 23:00:00,96.87231419088779
2025-02-19 00:00:00,95.40645475294326
2025-02-19 01:00:00,105.96819101391405
2025-02-19 02:00:00,106.32546289105301
2025-02-19 03:00:00,109.27179910934747
2025-02-19 04:00:00,117.08798692299641
2025-02-19 05:00:00,123.73173280984481
2025-02-19 06:00:00,122.6428295891073
2025-02-19 07:00:00,112.46868531473163
2025-02-19 08:00:00,113.58301016046123
2025-02-19 09:00:00,119.20687150070164
2025-02-19 10:00:00,108.68958343670755
2025-02-19 11:00:00,108.38154636765769
2025-02-19 12:00:00,107.87178768620915
2025-02-19 13:00:00,98.1848471879838
2025-02-19 14:00:00,99.12571596299583
2025-02-19 15:00:00,90.51961913368402
2025-02-19 16:00:00,91.3186273315903
2025-02-19 17:00:00,93.75057260709534
2025-02-19 18:00:00,85.82756654163687
2025-02-19 19:00:00,94.70478618924483
2025-02-19 20:00:00,94.58777727182856
2025-02-19 21:00:00,99.47739225211774
2025-02-19 22:00:00,101.47910369427284
2025-02-19 23:00:00,109.8589342925174
2025-02-20 00:00:00,108.9782866149527
2025-02-20 01:00:00,110.82603477540677
2025-02-20 02:00:00,116.82554151251516
2025-02-20 03:00:00,121.7818810142481
2025-02-20 04:00:00,122.34417043544362
2025-02-20 05:00:00,123.95617545490774
2025-02-20 06:00:00,121.6336346203322
2025-02-20 07:00:00,121.40548448005242
2025-02-20 08:00:00,117.06450494830267
2025-02-20 09:00:00,127.3953826032141
2025-02-20 10:00:00,112.41038905554629
2025-02-20 11:00:00,111.08118332710944
2025-02-20 12:00:00,107.17075834724089
2025-02-20 13:00:00,109.80476000978975
2025-02-20 14:00:00,101.47951656993682
2025-02-20 15:00:00,104.58458520596761
2025-02-20 16:00:00,94.54566005825266
2025-02-20 17:00:00,96.87572040803201
2025-02-20 18:00:00,91.91468958274703
2025-02-20 19:00:00,104.34404483147128
2025-02-20 20:00:00,92.49663800159193
2025-02-20 21:00:00,100.84401343990356
2025-02-20 22:00:00,105.20924105179706
2025-02-20 23:00:00,107.89878169802272
2025-02-21 00:00:00,109.32546414145261
2025-02-21 01:00:00,113.35945324804615
2025-02-21 02:00:00,117.59072437495571
2025-02-21 03:00:00,119.84240867512193
2025-02-21 04:00:00,126.56748811509118
2025-02-21 05:00:00,132.93993033027283
2025-02-21 06:00:00,122.25608896642026
2025-02-21 07:00:00,118.3627560679094
2025-02-21 08:00:00,121.84746581811041
2025-02-21 09:00:00,129.98309466733554
2025-02-21 10:00:00,113.18092620836399
2025-02-21 11:00:00,119.16310170278199
2025-02-21 12:00:00,115.25487396300576
2025-02-21 13:00:00,102.25840626936998
2025-02-21 14:00:00,102.93347069957622
2025-02-21 15:00:00,103.85881471302525
2025-02-21 16:00:00,93.23131785088816
2025-02-21 17:00:00,92.21377070553758
2025-02-21 18:00:00,89.96172728975368
2025-02-21 19:00:00,88.50503197877934
2025-02-21 20:00:00,91.22330631939766
2025-02-21 21:00:00,91.05998319981533
2025-02-21 22:00:00,98.94427552619736
2025-02-21 23:00:00,99.08576435919322
2025-02-22 00:00:00,106.71785977450433
2025-02-22 01:00:00,103.17133778130356
2025-02-22 02:00:00,114.06159989943122
2025-02-22 03:00:00,118.90015311613809
2025-02-22 04:00:00,109.6925352186515
2025-02-22 05:00:00,120.37657365205052
2025-02-22 06:00:00,124.01360333966826
2025-02-22 07:00:00,113.46222835561976
2025-02-22 08:00:00,123.19947319289265
2025-02-22 09:00:00,115.5067103040752
2025-02-22 10:00:00,107.60796234626457
2025-02-22 11:00:00,106.29036022134478
2025-02-22 12:00:00,104.56718123193446
2025-02-22 13:00:00,98.45833219736922
2025-02-22 14:00:00,96.39476136418321
2025-02-22 15:00:00,87.15441852476735
2025-02-22 16:00:00,88.83600681429817
2025-02-22 17:00:00,80.71209674569103
2025-02-22 18:00:00,85.11991554852543
2025-02-22 19:00:00,82.17176922517574
2025-02-22 20:00:00,84.058149604399
2025-02-22 21:00:00,94.04608259483416
2025-02-22 22:00:00,96.29490867549842
2025-02-22 23:00:00,97.70937928120605
2025-02-23 00:00:00,94.51577997766297
2025-02-23 01:00:00,101.23645608148851
2025-02-23 02:00:00,110.71219631045099
2025-02-23 03:00:00,109.27887055139071
2025-02-23 04:00:00,120.12464882396007
2025-02-23 05:00:00,113.6769596197218
2025-02-23 06:00:00,113.14749268410718
2025-02-23 07:00:00,110.40318916093848
2025-02-23 08:00:00,110.45408196798627
2025-02-23 09:00:00,106.71263959766257
2025-02-23 10:00:00,106.8426434876144
2025-02-23 11:00:00,104.02179719467236
2025-02-23 12:00:00,92.97971861496423
2025-02-23 13:00:00,86.73618086845836
2025-02-23 14:00:00,80.92730119103986
2025-02-23 15:00:00,87.03545515462713
2025-02-23 16:00:00,78.05368672748475
2025-02-23 17:00:00,72.21421680565985
2025-02-23 18:00:00,81.73600547536756
2025-02-23 19:00:00,90.54190690951887
2025-02-23 20:00:00,81.93149186962428
2025-02-23 21:00:00,87.59129357986606
2025-02-23 22:00:00,87.57958611084642
2025-02-23 23:00:00,90.39345250395019
2025-02-24 00:00:00,98.27743831868224
2025-02-24 01:00:00,97.26306367872328
2025-02-24 02:00:00,103.06318289191364
2025-02-24 03:00:00,106.34980778948402
2025-02-24 04:00:00,104.74835367141277
2025-02-24 05:00:00,112.87246824146372
2025-02-24 06:00:00,108.71183034112761
2025-02-24 07:00:00,105.88502276658731
2025-02-24 08:00:00,109.57416398274913
2025-02-24 09:00:00,101.48025832125897
2025-02-24 10:00:00,102.12115651006678
2025-02-24 11:00:00,98.40620867510717
2025-02-24 12:00:00,98.96694201750377
2025-02-24 13:00:00,92.71373597692269
2025-02-24 14:00:00,87.1817973316039
2025-02-24 15:00:00,87.54173673003
2025-02-24 16:00:00,87.55365132426385
2025-02-24 17:00:00,82.84190023884648
2025-02-24 18:00:00,80.26755627150958
2025-02-24 19:00:00,75.62659354420222
2025-02-24 20:00:00,78.25856235725266
2025-02-24 21:00:00,83.83815944817422
2025-02-24 22:00:00,85.89334685467223
2025-02-24 23:00:00,91.37620501184504
2025-02-25 00:00:00,96.4169582589219
2025-02-25 01:00:00,102.38414560849951
2025-02-25 02:00:00,103.80230489344487
2025-02-25 03:00:00,109.34632130455039
2025-02-25 04:00:00,110.25931635540012
2025-02-25 05:00:00,103.82299366087662
2025-02-25 06:00:00,108.71086411265667
2025-02-25 07:00:00,111.61995207028359
2025-02-25 08:00:00,106.10487028493564
2025-02-25 09:00:00,111.21174097032375
2025-02-25 10:00:00,112.0865365546587
2025-02-25 11:00:00,107.48456956304764
